,label,file_path
335,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080945_246_jpg.rf.b055b612a7d1443de9806699579e3f89_8041_Tomato healthy.jpg
336,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084758_620_jpg.rf.8049abb8c8b07baf7ccc39b32c38330a_2103_Tomato blight leaf.jpg
337,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-329-_jpg.rf.345dc103379a5384ea844d3e4c71a57a_3848_Tomato Brown Spots.jpg
338,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-192-_jpg.rf.2c126df6dd4e67df32cf8754593e1b1a_3549_Tomato Brown Spots.jpg
339,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-795-_jpg.rf.9dd2010442b1876aae2e69a881006d59_6310_Tomato Brown Spots.jpg
340,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112854_jpg.rf.57d4995eded8320c7706a928967a9e85_2907_Tomato leaf yellow virus.jpg
341,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-287-_jpg.rf.1257aaedc4220a4d0b285f0775975f4b_589_Tomato Brown Spots.jpg
342,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-334-_jpg.rf.342653212088abf36f09146d7889e35b_3834_Tomato Brown Spots.jpg
343,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-753-_jpg.rf.a580a60d38a6b979b942e0a516edfa73_7657_Tomato Brown Spots.jpg
344,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085609_310_jpg.rf.2935170aa1acd940843487698b08efe8_3466_Tomato blight leaf.jpg
345,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-455-_jpg.rf.7ef856edf09522daf3fea318325551cc_2045_Tomato Brown Spots.jpg
346,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-393-_jpg.rf.c08521e6feca7891811d7cf120bcb561_8551_Tomato Brown Spots.jpg
347,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084615_094_jpg.rf.8871c6f9427f184d0ae6d6ed340f7929_5558_Tomato healthy.jpg
348,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-1-_jpg.rf.f8ca1eb9a03f50e21c74dce9ec8224f4_5085_Tomato healthy.jpg
349,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-495-_jpg.rf.1135247c4bc591497ce2f8be4575d499_548_Tomato Brown Spots.jpg
350,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-685-_jpg.rf.6f90609d9207195ffc12680315643453_1570_Tomato Brown Spots.jpg
351,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-350-_jpg.rf.9a49ec32ee0a6f7499ae3d60cf86beee_6168_Tomato Brown Spots.jpg
352,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-346-_jpg.rf.46ec208aa6955c9d8264d173a60f8c14_2325_Tomato Brown Spots.jpg
353,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083026_564_jpg.rf.f3402ef9b08d1f04e53dfa9f52f359a9_4870_Tomato healthy.jpg
354,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-338-_jpg.rf.f67d854097eee640c6ea6dbef6ee063d_5013_Tomato Brown Spots.jpg
355,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-480-_jpg.rf.d3ae5a0a90cd973ec19b403be5c156e0_7112_Tomato Brown Spots.jpg
356,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-686-_jpg.rf.9247d16715344bcdf4dc93103954bf73_5916_Tomato Brown Spots.jpg
357,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_525_Tomato Brown Spots.jpg
358,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-46-_jpg.rf.397db4fad435353314bde0defb6f0b59_4032_Tomato Brown Spots.jpg
359,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102406_812_jpg.rf.721c1ef362a740fe6ede7d3e283fb215_1667_Tomato blight leaf.jpg
360,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220113041_jpg.rf.6d8560b66ceac4150e7e6a47ce2d0907_1500_Tomato leaf yellow virus.jpg
361,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112503_1_jpg.rf.36abd0c7d3e5e7e6f1aec88185334e96_3941_Tomato leaf yellow virus.jpg
362,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3440_JPG.rf.2721ca822284b7679809e34e2909b87c_3404_Tomato blight leaf.jpg
363,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-318-_jpg.rf.0b945e2e163aaec56a2984e557c6a013_375_Tomato Brown Spots.jpg
364,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-667-_jpg.rf.0b7e5ee29a4da4cd2e4872ae4e644498_367_Tomato Brown Spots.jpg
365,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-829-_jpg.rf.feebab0d095ad28f34110743a0fa5a7a_5311_Tomato Brown Spots.jpg
366,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-646-_jpg.rf.714774697d67a31afeff4c4718dea444_1632_Tomato Brown Spots.jpg
367,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3514_JPG.rf.db9234b0a8dfd956e6025c105c15439c_7361_Tomato Brown Spots.jpg
368,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-827-_jpg.rf.989e118280ea8f4db8667abc1506c5ce_6119_Tomato Brown Spots.jpg
369,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081633_279_jpg.rf.e7f11f74cbe82bfa7ce4effa17001ab8_4536_Tomato blight leaf.jpg
370,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-887-_jpg.rf.8a6c37edbb656706ccfa82fabf2a0c5d_5617_Tomato Brown Spots.jpg
371,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-661-_jpg.rf.4d6bbf5ead46ebdbc892039b0af57c00_2547_Tomato Brown Spots.jpg
372,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3471_JPG.rf.e35d6daf129d166221e0af8d70af3ca8_4381_Tomato blight leaf.jpg
373,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-271-_jpg.rf.727cd2f79e80cda325720f1984db41fb_1679_Tomato Brown Spots.jpg
374,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163726_748_jpg.rf.f4140d44ddc7014d42085710c638c55e_4915_Tomato healthy.jpg
375,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-711-_jpg.rf.cfdd5d9ce7089177bdb1585255c877c5_6970_Tomato Brown Spots.jpg
376,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-574-_jpg.rf.6b92b83639bc00121a83214a81599cbd_1433_Tomato Brown Spots.jpg
377,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-306-_jpg.rf.7407cb7c7c101cd50ea44334fdd9ba77_1720_Tomato Brown Spots.jpg
378,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5769_Tomato healthy.jpg
379,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_092530_446_jpg.rf.8c830063229b45af270d0ee89b49c5b3_5688_Tomato healthy.jpg
380,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-651-_jpg.rf.ad11651bdd1b726e864a500c843f82a8_7943_Tomato Brown Spots.jpg
381,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-373-_jpg.rf.7452cf09c99692fd30292088da8afb52_1731_Tomato Brown Spots.jpg
382,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-263-_jpg.rf.7907c1bb988b42ac4b7c664a4132882c_1873_Tomato Brown Spots.jpg
383,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-475-_jpg.rf.1e1eaa017ff5d519d7d5369be0c719bb_961_Tomato Brown Spots.jpg
384,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-692-_jpg.rf.1d1a003bc98a596554a7e917b72d1286_938_Tomato Brown Spots.jpg
385,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-470-_jpg.rf.68a9fe1908141c655afa6eca5b89c0b6_1322_Tomato Brown Spots.jpg
386,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-457-_jpg.rf.a8242d2e8e76ce45df4d9afbf7b782cf_7755_Tomato Brown Spots.jpg
387,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084853_573_jpg.rf.56207e2cfd579b94bcf0ba14e107da89_2858_Tomato blight leaf.jpg
388,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-339-_jpg.rf.bc13535afd95a6865e98b8798973dec6_8402_Tomato Brown Spots.jpg
389,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084946_970_jpg.rf.90431aa7b40d54e59e880cc3a38a5fb9_5821_Tomato blight leaf.jpg
390,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-814-_jpg.rf.1f462a7ca44fd5838d735417390f026b_1023_Tomato Brown Spots.jpg
391,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112849_jpg.rf.ce2cd73a8b617f172e2ed24f90fd71c0_6890_Tomato leaf yellow virus.jpg
392,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3464_JPG.rf.c4a19e518672766daa2719634a991388_6555_Tomato healthy.jpg
393,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-808-_jpg.rf.0f441ac2c409aac4a79541defc67d761_485_Tomato Brown Spots.jpg
394,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081740_060_jpg.rf.575ebb4cb696c1cfaa2815d5ff9b9c73_2887_Tomato healthy.jpg
395,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-769-_jpg.rf.641c00f2785223cb5d39701c458789cd_1150_Tomato Brown Spots.jpg
396,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-14-_jpg.rf.c8ffbf4fb0469b5390466734c44214d0_6714_Tomato blight leaf.jpg
397,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090225_092_jpg.rf.2d55c353736fc7fc8aa55135bf3fdfcb_3596_Tomato blight leaf.jpg
398,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-811-_jpg.rf.8027c2161441d4eb13b447168820a0f2_2098_Tomato Brown Spots.jpg
399,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3481_JPG.rf.05b96af163cec2ff7ce7894f584a9684_151_Tomato healthy.jpg
400,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-612-_jpg.rf.06856f41797017db9c3873e8d3dc9253_180_Tomato Brown Spots.jpg
401,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161937_667_jpg.rf.b493d16a742a587e9ed195d95e2b29c8_8197_Tomato blight leaf.jpg
402,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-648-_jpg.rf.ae17c7443e472ea178a45c021d63feef_7960_Tomato Brown Spots.jpg
403,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-411-_jpg.rf.e6af50f9558ed26cd8250a0a46ac2ad2_4476_Tomato Brown Spots.jpg
404,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162644_900_jpg.rf.b9090b8924903798449b4e7d4dd3fd6a_8313_Tomato blight leaf.jpg
405,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-339-_jpg.rf.bc13535afd95a6865e98b8798973dec6_8401_Tomato Brown Spots.jpg
406,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-640-_jpg.rf.d41f25863fa1caa6450c90b05e9e4457_7127_Tomato Brown Spots.jpg
407,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2852_Tomato healthy.jpg
408,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-555-_jpg.rf.52c62ce5942fcdf7d2d2e40850b9d412_2720_Tomato Brown Spots.jpg
409,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220113041_jpg.rf.6d8560b66ceac4150e7e6a47ce2d0907_1498_Tomato leaf yellow virus.jpg
410,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-194-_jpg.rf.56d62073c4ab6865a8fbc4ccaf042a81_2880_Tomato Brown Spots.jpg
411,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1138_Tomato Brown Spots.jpg
412,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-35-_jpg.rf.f9df3aeefe15bca5ee8d9272b6741554_5124_Tomato Brown Spots.jpg
413,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-375-_jpg.rf.11a173b9b0a755534d08fe68a1152e0d_562_Tomato Brown Spots.jpg
414,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3480_JPG.rf.a4f357b5d0f4249a2331fa05b85a7376_7645_Tomato healthy.jpg
415,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090300_764_jpg.rf.8fa99fb8e9c331b9ac801f0eb4ac922f_5790_Tomato healthy.jpg
416,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-378-_jpg.rf.30d56017572286b01391f60f66d78ed3_3711_Tomato Brown Spots.jpg
417,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-50-_jpg.rf.dca03f6b8e862d4b9377fe41a0529e91_7410_Tomato Brown Spots.jpg
418,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081618_338_jpg.rf.3f511f16b75aca1f3755eae1a168d160_4209_Tomato healthy.jpg
419,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-724-_jpg.rf.abe1943118dd4beb9614316391e9a5e4_7901_Tomato Brown Spots.jpg
420,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112914_1_jpg.rf.e7ddf89e4c1c031314d2dba18eeb7928_4533_Tomato leaf yellow virus.jpg
421,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082930_474_jpg.rf.88ef20d5a293bea498850e001b90c764_5573_Tomato blight leaf.jpg
422,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_105112_1_jpg.rf.b515aabf1af2bac7f5f8cff02453bdd1_8204_Tomato leaf yellow virus.jpg
423,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-662-_jpg.rf.e5ca49043a3d5ad26a676b9cdccd3dc4_4448_Tomato Brown Spots.jpg
424,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-265-_jpg.rf.7f1c9bc818020035fc94370cddcf6ada_2054_Tomato Brown Spots.jpg
425,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-380-_jpg.rf.5b55911dc39da5818ab086479add0b01_3035_Tomato Brown Spots.jpg
426,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161604_054_jpg.rf.bfd1211a38b154584f245b0e264bb470_8529_Tomato blight leaf.jpg
427,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162027_792_jpg.rf.54a43d0bc588e38c0deaabbfee53611d_2803_Tomato healthy.jpg
428,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-317-_jpg.rf.a80df2bdf69f409cd1b3d42313a4c823_7746_Tomato Brown Spots.jpg
429,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_092339_691_jpg.rf.96f2330c4afd68b546969c44129ae21d_6080_Tomato healthy.jpg
430,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-2-_jpg.rf.0cc0e6d079b267d658d6feaca191d867_410_Tomato blight leaf.jpg
431,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-402-_jpg.rf.274e652f97ba8da3074811f4e90b3297_3409_Tomato Brown Spots.jpg
432,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-342-_jpg.rf.14d6bc4f4f81367b610c2e671e6a8c47_705_Tomato Brown Spots.jpg
433,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112440_jpg.rf.9cdcc594189ea7b157123f81eb92fafc_6268_Tomato leaf yellow virus.jpg
434,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161129_929_jpg.rf.ed685475553db4af7d036eedf8920407_4669_Tomato blight leaf.jpg
435,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085402_666_jpg.rf.51fa16fa5dba893bb089fc15e1c566ee_2690_Tomato blight leaf.jpg
436,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-501-_jpg.rf.b35858b7e73e9b6bda8dd763f0a76113_8159_Tomato Brown Spots.jpg
437,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-353-_jpg.rf.ba26cd0831ce1b19a81e22ada723d3e7_8348_Tomato Brown Spots.jpg
438,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-532-_jpg.rf.0ad6bfdd3a65d75a70fe08b973b4cce9_342_Tomato Brown Spots.jpg
439,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3443_JPG.rf.6a6410091e562c1265f0e6eb2d292b02_1379_Tomato blight leaf.jpg
440,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-16-_jpg.rf.bd95e8eef935a836334310429d3fe235_8451_Tomato blight leaf.jpg
441,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-273-_jpg.rf.4471d04173b6761b3b4c791d1dc86c45_2244_Tomato Brown Spots.jpg
442,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-655-_jpg.rf.4db2e1cc5fd04969b31c9b407b1fab95_2576_Tomato Brown Spots.jpg
443,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-267-_jpg.rf.484b7495e42d8e760dc5df95791b2bfc_2398_Tomato Brown Spots.jpg
444,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-456-_jpg.rf.7a00c1ef95fd3e85cd4f1984f86b3f87_1891_Tomato Brown Spots.jpg
445,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-271-_jpg.rf.727cd2f79e80cda325720f1984db41fb_1677_Tomato Brown Spots.jpg
446,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-886-_jpg.rf.2e3dd267b3e08b6b331217a3f2bc268d_3609_Tomato Brown Spots.jpg
447,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-850-_jpg.rf.b34957efa52d028c85d07b93c1e38bdc_8148_Tomato Brown Spots.jpg
448,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-656-_jpg.rf.76b1ba69c271b199da407973464f04f4_1806_Tomato Brown Spots.jpg
449,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-102-_jpg.rf.797e281931e467d4a47f820017e2e45f_1897_Tomato Brown Spots.jpg
450,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-706-_jpg.rf.7c939f27af6a329babeec7fb0cb4058c_1964_Tomato Brown Spots.jpg
451,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084454_893_jpg.rf.de33d7c37b985184268653b7dce2baa3_7490_Tomato blight leaf.jpg
452,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-618-_jpg.rf.3bef14a343704f8ef67843d808f91cec_4119_Tomato Brown Spots.jpg
453,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-876-_jpg.rf.01fff907b5e83cc38342adda1d0d5dc8_61_Tomato Brown Spots.jpg
454,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-434-_jpg.rf.ecc1d215bcd998e7b4516c4ccc32845d_4657_Tomato Brown Spots.jpg
455,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-467-_jpg.rf.a0c040aac941eb9d6efc34c7d759c75c_6417_Tomato Brown Spots.jpg
456,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220113036_jpg.rf.1d865ddc4940a10818482845b837adf8_945_Tomato leaf yellow virus.jpg
457,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-435-_jpg.rf.572d973e08a6a045464af1f3a4fcd224_2892_Tomato Brown Spots.jpg
458,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-636-_jpg.rf.6f93b69069688a0664d9af82d0622f44_1573_Tomato Brown Spots.jpg
459,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-356-_jpg.rf.5b8e8f86bb210ac813b0edf3c17bee69_3034_Tomato Brown Spots.jpg
460,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-618-_jpg.rf.3bef14a343704f8ef67843d808f91cec_4120_Tomato Brown Spots.jpg
461,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-52-_jpg.rf.cf1ac67789eb1dd30e4dd8e255fb6bd3_6938_Tomato Brown Spots.jpg
462,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-44-_jpg.rf.491b30f4ce521dcb105b9a8e051375aa_2431_Tomato blight leaf.jpg
