,label,file_path
272,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162428_182_jpg.rf.342dbbdd7ff459b5d6dbf64ef8dc2c9b_3836_Tomato blight leaf.jpg
273,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081307_403_jpg.rf.d1daa7503ba787b0a1eb533511c24b13_7042_Tomato blight leaf.jpg
274,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162147_531_jpg.rf.3a4d99f3025b45cbed99ee2a0d79640b_4050_Tomato blight leaf.jpg
275,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3464_JPG.rf.c4a19e518672766daa2719634a991388_6554_Tomato blight leaf.jpg
276,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3583_JPG.rf.e566bcfeb28dfa2c08db7dca4754b96b_4455_Tomato blight leaf.jpg
277,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092157_512_jpg.rf.da0094b59563c855fc291b1953981e50_7292_Tomato blight leaf.jpg
278,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080826_392_jpg.rf.b044dc99b3ab0d29d6f391f31e6c7b3f_8036_Tomato blight leaf.jpg
279,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161354_728_jpg.rf.cde39962377ec1ae4065d8c27e02d63f_6888_Tomato blight leaf.jpg
280,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084908_122_jpg.rf.6099cf198a1a5735f5252a8d9a2504a2_3190_Tomato blight leaf.jpg
281,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3478_JPG.rf.2426f260f3db50c5d93c8b21abe2421b_3309_Tomato blight leaf.jpg
282,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8336_Tomato blight leaf.jpg
283,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-48-_jpg.rf.cedb8ff95c187135997596d5bb85b613_6907_Tomato blight leaf.jpg
284,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081943_171_jpg.rf.a6228ae0360cd9cd69e69d6ace310fb7_7679_Tomato blight leaf.jpg
285,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103221_870_jpg.rf.dc5080732fe7ed5a037d568ff4fea6a5_7395_Tomato blight leaf.jpg
286,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084628_286_jpg.rf.5613295a1d48d4222f8ced73b63a8418_2856_Tomato blight leaf.jpg
287,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102249_088_jpg.rf.db83ae336cedd3301b2a51f65b14113f_7356_Tomato blight leaf.jpg
288,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-50-_jpg.rf.8a59cd8e8d7b373f29b4a935ae54ecb9_5638_Tomato blight leaf.jpg
289,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102606_130_jpg.rf.be6dab4d43eb351469d8b97067044341_8476_Tomato blight leaf.jpg
290,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3463_JPG.rf.70dafd0445c3a0a4ad1d163406033bdd_1627_Tomato blight leaf.jpg
291,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090157_477_jpg.rf.4da26350056a5f0db4f16a5f3bd13de8_2561_Tomato blight leaf.jpg
292,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102824_259_jpg.rf.29e2de0261cb8ee9628a22636d4939ae_3488_Tomato blight leaf.jpg
293,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-39-_jpg.rf.019893554b8d72b38deae9438200cb39_42_Tomato blight leaf.jpg
294,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161604_054_jpg.rf.bfd1211a38b154584f245b0e264bb470_8529_Tomato blight leaf.jpg
295,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162951_656_jpg.rf.28f4966a3df608ce2e34e0c8dff11979_3458_Tomato blight leaf.jpg
296,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3440_JPG.rf.2721ca822284b7679809e34e2909b87c_3404_Tomato blight leaf.jpg
297,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084716_420_jpg.rf.893e0712184a7e9eddca405672bc2194_5586_Tomato blight leaf.jpg
298,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090300_764_jpg.rf.8fa99fb8e9c331b9ac801f0eb4ac922f_5788_Tomato blight leaf.jpg
299,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161129_929_jpg.rf.ed685475553db4af7d036eedf8920407_4669_Tomato blight leaf.jpg
300,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_104046_463_jpg.rf.48332a6da79d181022a28f905993eb1a_2384_Tomato blight leaf.jpg
301,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084705_716_jpg.rf.a5127e9a7195e687121db5a159563180_7647_Tomato blight leaf.jpg
302,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161447_140_jpg.rf.d5ff307a78f95f167364282bb68186e1_7174_Tomato blight leaf.jpg
303,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102517_839_jpg.rf.6c571996af4dfab9f3c6c487b3103edd_1456_Tomato blight leaf.jpg
304,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3472_JPG.rf.93e52670bbded0f02f1dbf9cd8d09191_5959_Tomato blight leaf.jpg
305,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160824_603_jpg.rf.0053f17ab80dd9ae92edd3551d546d09_2_Tomato blight leaf.jpg
306,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3468_JPG.rf.75cbc5a7aa7924134f0e2c1fe00447be_1772_Tomato blight leaf.jpg
307,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102347_949_jpg.rf.3d6e4909a7676067360abe434573592c_4157_Tomato blight leaf.jpg
308,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102854_785_jpg.rf.1582c1edd61a681301eeea12c15b8ec4_695_Tomato blight leaf.jpg
309,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101543_538_jpg.rf.de2b504aec164e1c786c03f37cbab9f2_7487_Tomato blight leaf.jpg
310,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102144_691_jpg.rf.56ac6b4479ae58c37ecf67907c814593_2869_Tomato blight leaf.jpg
311,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161910_591_jpg.rf.6d1726c6179a1d32f2404d9dec1b1084_1478_Tomato blight leaf.jpg
312,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164230_134_jpg.rf.34ba00164ab217da57077af2363b44b9_3858_Tomato blight leaf.jpg
313,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085017_562_jpg.rf.c4f1e0fd1c8491c07286d3d5994277a3_6576_Tomato blight leaf.jpg
314,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103159_482_jpg.rf.5694082109e3c70ff7ae96db2fd9de7e_2864_Tomato blight leaf.jpg
315,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085707_195_jpg.rf.ab7fc9c716ec1228d8c23f2d3062cf09_7895_Tomato blight leaf.jpg
316,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102107_214_jpg.rf.c14fa7819d99d9a67816a177738fc33f_6440_Tomato blight leaf.jpg
317,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085928_099_jpg.rf.34cbf0580afac6b9e7c863cf9623864b_3859_Tomato blight leaf.jpg
318,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160721_196_jpg.rf.48fd0d7baa815c4ea5a6f31f85818648_2427_Tomato blight leaf.jpg
319,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081021_027_jpg.rf.894caed495eca5e496b130c0a6a8fa24_5589_Tomato blight leaf.jpg
320,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161732_202_jpg.rf.86b97f268a9767966d3516da7f3a51b6_5518_Tomato blight leaf.jpg
321,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-27-_jpg.rf.3a05b2b86633811e5aa89d20b600cd55_4049_Tomato blight leaf.jpg
322,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3489_JPG.rf.8951723c758d4c689be59becd650c2d2_5644_Tomato blight leaf.jpg
323,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102851_596_jpg.rf.fd91b976b2bff79a9debb42c576db0fe_5257_Tomato blight leaf.jpg
324,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-37-_jpg.rf.4d9753568dea038442bb1b98b7a58b09_2559_Tomato blight leaf.jpg
325,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101816_122_jpg.rf.c19eb99d1bd91241b019cecc53b8063b_6457_Tomato blight leaf.jpg
326,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161015_018_jpg.rf.c6656acf6a86db23f35aca0ada36a14f_6640_Tomato blight leaf.jpg
327,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085624_751_jpg.rf.0e3832c5fa5bd87d5dde822d628c6a8a_445_Tomato blight leaf.jpg
328,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-38-_jpg.rf.47d7c3f5ebb72aa51f235639930c5c54_2365_Tomato blight leaf.jpg
329,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103843_212_jpg.rf.cdb5ddb048009bbe1689ba446cf4133e_6878_Tomato blight leaf.jpg
330,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-50-_jpg.rf.8a59cd8e8d7b373f29b4a935ae54ecb9_5641_Tomato blight leaf.jpg
331,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102347_949_jpg.rf.3d6e4909a7676067360abe434573592c_4158_Tomato blight leaf.jpg
332,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080520_360_jpg.rf.e4aec6954634d69ce5d8af7553b9a636_4429_Tomato blight leaf.jpg
333,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085609_310_jpg.rf.2935170aa1acd940843487698b08efe8_3466_Tomato blight leaf.jpg
334,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080744_244_jpg.rf.fe42f45581f1b9d4c0e99fcd7d9437b5_5287_Tomato blight leaf.jpg
335,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101040_972_jpg.rf.b25f0d26dfb876bd06cc51e20bb22e56_8133_Tomato blight leaf.jpg
336,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081545_115_jpg.rf.e96a408a49fc47577acd97a3b7b8d0de_4577_Tomato blight leaf.jpg
337,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163051_941_jpg.rf.b9010091fe0f514059ae776506b59f70_8308_Tomato blight leaf.jpg
338,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2846_Tomato blight leaf.jpg
339,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102314_482_jpg.rf.565535616f58fd0ea5c4cef62bbd360b_2866_Tomato blight leaf.jpg
340,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3436_JPG.rf.65284109210792f3ec0d4ea95b6d260c_1191_Tomato blight leaf.jpg
341,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163433_775_jpg.rf.5c554f21f729982fe265b75224c87708_3043_Tomato blight leaf.jpg
342,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3476_JPG.rf.2d49cc304a119b1ec4886df379281cb9_3599_Tomato blight leaf.jpg
343,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085633_019_jpg.rf.1ef5aa1acd1f54d6c469b403f9ea18cd_997_Tomato blight leaf.jpg
344,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102751_046_jpg.rf.fb8b8889be4081a497e1c1388632d45a_5185_Tomato blight leaf.jpg
345,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084615_094_jpg.rf.8871c6f9427f184d0ae6d6ed340f7929_5556_Tomato blight leaf.jpg
346,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164410_687_jpg.rf.8f97778ec4d92f8c7ffe29364d5426db_5787_Tomato blight leaf.jpg
347,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102948_152_jpg.rf.1f12bcc52dcb15adf9e187e5b75629d5_1004_Tomato blight leaf.jpg
348,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164918_597_jpg.rf.84db741fe3a0ee06ad241a8b5abd30b5_5476_Tomato blight leaf.jpg
349,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3366_Tomato blight leaf.jpg
350,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161626_452_jpg.rf.56b474cc8fa1bd3ba8191c22edf218b3_2871_Tomato blight leaf.jpg
351,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082353_907_jpg.rf.7eb24f7f6c7c04824079c5f141aa10aa_2030_Tomato blight leaf.jpg
352,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090005_523_jpg.rf.22cf89310a79dde0a7eabb35a08f48dd_3263_Tomato blight leaf.jpg
353,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085732_887_jpg.rf.718876daeb0b081bfa7063b57dc08c83_1648_Tomato blight leaf.jpg
354,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102552_843_jpg.rf.c65ac19eb5f71f287e2b7483f680be4d_6632_Tomato blight leaf.jpg
355,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_100829_980_jpg.rf.d062478d6dc9d5b07278b06cb6d0b57a_6984_Tomato blight leaf.jpg
356,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085633_019_jpg.rf.1ef5aa1acd1f54d6c469b403f9ea18cd_999_Tomato blight leaf.jpg
357,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085756_452_jpg.rf.58968c921a152b8c542accb9fa9a9f5c_2930_Tomato blight leaf.jpg
358,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102603_618_jpg.rf.9e048142dec75073326bfbe97f64bfea_6307_Tomato blight leaf.jpg
359,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162714_172_jpg.rf.69162594b08ff0a6ef2275f86be9840e_1336_Tomato blight leaf.jpg
360,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084652_358_jpg.rf.93a04f45247918f5d4b39e0933ae4f1b_5962_Tomato blight leaf.jpg
361,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081633_279_jpg.rf.e7f11f74cbe82bfa7ce4effa17001ab8_4537_Tomato blight leaf.jpg
362,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-11-_jpg.rf.5c7f0e36bd271e221e5a6fb973bca686_3056_Tomato blight leaf.jpg
363,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090322_600_jpg.rf.e8b732b1d29efcb6551c24923b2bf500_4556_Tomato blight leaf.jpg
364,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7307_Tomato blight leaf.jpg
365,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3470_JPG.rf.135bdcd82b8bf33c52e0403720c62824_630_Tomato blight leaf.jpg
366,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090225_092_jpg.rf.2d55c353736fc7fc8aa55135bf3fdfcb_3596_Tomato blight leaf.jpg
367,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-44-_jpg.rf.491b30f4ce521dcb105b9a8e051375aa_2431_Tomato blight leaf.jpg
368,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3473_JPG.rf.4eba47687aaface927f58fbf84874ed7_2615_Tomato blight leaf.jpg
369,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084418_442_jpg.rf.f5e8a37c5f299beaa9d7be47b12fa446_4997_Tomato blight leaf.jpg
370,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4904_Tomato blight leaf.jpg
371,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103005_653_jpg.rf.ba781409b1aa1c9e3ad6bbfd836e0106_8351_Tomato blight leaf.jpg
372,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102237_951_jpg.rf.add409b7e8fadfd574e694143861ca7b_7950_Tomato blight leaf.jpg
373,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_083108_367_jpg.rf.8ba931cd74fded93a4c1a050146a7e16_5680_Tomato blight leaf.jpg
374,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3466_JPG.rf.3b6ac8937b0e83da89ca5027986e0b30_4090_Tomato blight leaf.jpg
375,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3608_JPG.rf.603413dee8fcf7a8c187c0b6994707a9_3174_Tomato blight leaf.jpg
376,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-32-_jpg.rf.038dc6567567bc5b21bbd20777f93a12_89_Tomato blight leaf.jpg
377,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3604_JPG.rf.f39e58620331f63367956f21933e340b_4891_Tomato blight leaf.jpg
378,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3579_JPG.rf.9e7a73864c7e31c269f1b03d21375295_6332_Tomato blight leaf.jpg
379,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164301_535_jpg.rf.43f7907ffb071b2a114fa5046dd9e890_2240_Tomato blight leaf.jpg
380,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084318_791_jpg.rf.1797d64de69fa83bf77a8aa2fe2bc2d6_783_Tomato blight leaf.jpg
381,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-35-_jpg.rf.0bfe3543695309ffb7b631c6f1f09bba_385_Tomato blight leaf.jpg
382,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-17-_jpg.rf.6cf9cc6e29107ae9624a9a45ae2a2013_1493_Tomato blight leaf.jpg
383,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-5-_jpg.rf.06774c05bef6430e4c0771a758632c7f_189_Tomato blight leaf.jpg
384,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162027_792_jpg.rf.54a43d0bc588e38c0deaabbfee53611d_2801_Tomato blight leaf.jpg
385,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080541_230_jpg.rf.bb3c818d13bfb127eca5efe0085dbd5a_8369_Tomato blight leaf.jpg
386,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3433_JPG.rf.3050eb54056c7c938a65cccd92f50ea6_3697_Tomato blight leaf.jpg
387,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_091730_041_jpg.rf.273b2241c0bb2a9e1155421d1f168f51_3411_Tomato blight leaf.jpg
388,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3582_JPG.rf.97f17518b0bb73a98a15353f3607f63e_6100_Tomato blight leaf.jpg
389,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102356_676_jpg.rf.d9b2e793ebe555e7bb7948f3789c1e06_7277_Tomato blight leaf.jpg
390,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-2-_jpg.rf.0cc0e6d079b267d658d6feaca191d867_410_Tomato blight leaf.jpg
391,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084853_573_jpg.rf.56207e2cfd579b94bcf0ba14e107da89_2858_Tomato blight leaf.jpg
392,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3578_JPG.rf.b193c411327bb166796b3d600a96fbc1_8097_Tomato blight leaf.jpg
393,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161749_411_jpg.rf.9827a1fb4674eb11b8e99d97d265d72c_6108_Tomato blight leaf.jpg
394,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3583_JPG.rf.e566bcfeb28dfa2c08db7dca4754b96b_4454_Tomato blight leaf.jpg
395,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090522_641_jpg.rf.3784a4146f3fdc6308ed720aa7069343_3981_Tomato blight leaf.jpg
396,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3452_JPG.rf.a89c76290c1a0f77fbcc16f8b73714f7_7773_Tomato blight leaf.jpg
397,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084928_634_jpg.rf.4dbd0531b8ddeda4713f1a89c23bf5ba_2584_Tomato blight leaf.jpg
398,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3461_JPG.rf.4dade27094606ec8e0a2de31a8326127_2566_Tomato blight leaf.jpg
399,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3491_JPG.rf.8b34eeec307412892844089189fcb32f_5653_Tomato blight leaf.jpg
400,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-19-_jpg.rf.9f4568aaf15be2d76429300fd770d731_6375_Tomato blight leaf.jpg
401,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3474_JPG.rf.ee6e22a1f8fd060424acfc610702be1f_4726_Tomato blight leaf.jpg
402,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162804_072_jpg.rf.b52ee771d514df3b1c9cf2890debb7f8_8202_Tomato blight leaf.jpg
403,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080632_538_jpg.rf.95a7ea36316fee829ada4f8e0187fcd7_6023_Tomato blight leaf.jpg
404,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085339_692_jpg.rf.f5a285ce5fc6822c1c333e369fcfa8ea_4985_Tomato healthy.jpg
